,cell,centroid_row,centroid_col,frame
0,1,154.02820211515865,416.6318057187622,0
1,2,156.08611987381704,349.4876971608833,0
2,3,158.58888261851015,484.739841986456,0
3,4,192.90679611650486,277.25458468176913,0
4,5,178.73748103186645,557.0561456752655,0
5,6,184.53440702781845,611.6456808199122,0
6,7,198.60647425897037,450.51560062402496,0
7,8,203.83364973896536,355.85738016136685,0
8,9,204.3609841827768,507.6998242530756,0
9,10,209.37015276145712,207.77878965922443,0
10,11,212.5309852875613,410.7775300936246,0
11,12,221.7118093174431,571.0949801372336,0
12,13,230.28516310066644,629.9189757979656,0
13,14,227.54188861985472,678.0334140435835,0
14,15,243.18105263157895,303.84245614035086,0
15,16,269.52371916508537,172.03462998102466,0
16,17,248.09504792332268,461.1126198083067,0
17,18,268.20532319391634,241.05057034220533,0
18,19,266.3793871866295,397.73481894150416,0
19,20,250.14901960784314,525.3128540305011,0
20,21,274.0386489119844,350.34264371549204,0
21,22,255.1411229135053,716.4567526555387,0
22,23,269.244971842317,582.4127111826227,0
23,24,275.86053412462905,687.6901229334463,0
24,25,278.36627194773376,638.0681910984075,0
25,26,297.244081893794,731.2168905950095,0
26,27,292.197527872031,517.9784294716433,0
27,28,300.40581797235023,446.4942396313364,0
28,29,301.9520997375328,307.69127296587925,0
29,30,316.1755840241145,772.2110022607385,0
30,31,324.47495361781074,589.5698383249404,0
31,32,325.27008518456654,175.24302655754133,0
32,33,320.6973898858075,651.6280587275693,0
33,34,329.72245584524813,362.02354920100925,0
34,35,332.4211432506887,273.0633608815427,0
35,36,332.15407147041594,404.697129466901,0
36,37,340.63643331630044,510.55927439959123,0
37,38,350.9030849030849,685.8730548730549,0
38,39,359.3964745383324,747.4437604924454,0
39,40,371.9084534476042,441.0132450331126,0
40,41,373.57501569365974,316.43063402385434,0
41,42,376.0214890384198,245.3110484046017,0
42,43,373.6062736614386,794.4029204975662,0
43,44,387.8359781121751,166.12886456908345,0
44,45,382.6245919477693,626.528563656148,0
45,46,382.14732394366195,565.9743661971831,0
46,47,385.9173076923077,372.5298076923077,0
47,48,392.9728260869565,505.1898550724638,0
48,49,402.8561064087062,694.6055018137847,0
49,50,413.087984496124,766.7984496124031,0
50,51,421.98156452416544,118.74439461883408,0
51,52,425.08379070618366,334.0036589828028,0
52,53,428.92443998662657,423.2099632230023,0
53,54,437.4529953917051,270.1845622119816,0
54,55,439.0060704168353,583.8753541076487,0
55,56,437.2605580693816,534.8163650075414,0
56,57,435.2196261682243,480.2289719626168,0
57,58,448.0529820497973,628.9018529241459,0
58,59,441.8528025144054,731.0644316396019,0
59,60,460.7546358505778,382.7030368180597,0
60,61,458.48062760166505,173.91674671789946,0
61,62,459.3286411950589,681.2312553863832,0
62,63,473.994851994852,221.18564993564993,0
63,64,467.0729001584786,777.8074484944533,0
64,65,479.76663146779305,116.55174234424499,0
65,66,485.3394024276377,325.04458450046684,0
66,67,479.9519303557911,478.38682816048447,0
67,68,496.03182957393483,537.3453634085213,0
68,69,494.1160396039604,432.28752475247524,0
69,70,491.61834561834564,737.927927927928,0
70,71,508.0431034482759,587.7641625615763,0
71,72,508.8252564556067,255.04315528829147,0
72,73,509.2795857988166,639.748150887574,0
73,74,510.87692307692305,695.432967032967,0
74,75,525.5671911271602,179.65334021150375,0
75,76,525.7614736184827,383.8919762722448,0
76,77,532.7689189189189,298.0010135135135,0
77,78,538.4674452554744,750.7754744525547,0
78,79,530.4991243432574,116.02626970227671,0
79,80,535.2909185532136,487.12282071298466,0
80,81,562.7409147869674,226.59805764411027,0
81,82,560.6679617453676,429.9118350268978,0
82,83,558.2164361269324,335.30634662327094,0
83,84,548.8869876641464,676.1846398726622,0
84,85,557.5967957276368,612.5554072096128,0
85,86,559.9074074074074,557.1958234830576,0
86,87,572.9412408759124,139.10693430656934,0
87,88,585.1859265999393,275.72732787382466,0
88,89,583.8730694980695,696.6177606177606,0
89,90,587.5885792913657,375.4599243206054,0
90,91,590.0173657493989,484.78012289607267,0
91,92,591.2377185678602,644.0066611157368,0
92,93,596.4477201257862,183.01061320754718,0
93,94,608.0904847396769,538.3497307001795,0
94,95,613.2177615571776,591.5428832116788,0
95,96,614.4882329477463,327.255285201436,0
96,97,619.5912983898595,414.91915039397054,0
97,98,624.472030651341,229.56206896551726,0
98,99,618.0069752694991,135.8427393785669,0
99,100,624.6796621182586,688.0812215724496,0
100,101,631.6733167082294,642.8990024937656,0
101,102,644.5312387143373,287.33152762730225,0
102,103,644.3500229673863,502.2145153881488,0
103,104,644.6696955929123,456.6801453884598,0
104,105,651.2300469483569,361.56405097250166,0
105,106,646.6133455210238,178.2518281535649,0
106,107,669.1017441860465,549.8845137420719,0
107,108,664.9034090909091,607.864152892562,0
108,109,671.9865131578947,241.54868421052632,0
109,110,676.5729971533143,425.2049613664091,0
110,111,688.5242899850523,320.13004484304935,0
111,112,692.1929296728093,485.65814215870626,0
112,113,689.0913385826772,203.48897637795275,0
113,114,696.4474244359302,384.23031077054065,0
114,115,720.8688259109312,287.8113360323887,0
115,116,702.3630705394191,581.7372060857538,0
116,117,723.5322391559203,240.01328644001563,0
117,118,730.4735202492212,446.3216510903427,0
118,119,720.5465393794749,535.7285202863961,0
119,120,737.2884492661136,342.6873005743459,0
120,121,742.8175261449693,399.5903353768482,0
121,122,739.9114163903363,491.5016579819991,0
0,1,153.82311320754718,415.6816037735849,1
1,2,157.49399717514123,347.88312146892656,1
2,3,156.94450833812536,484.1926394479586,1
3,4,191.91729490022172,276.08070953436805,1
4,5,177.63339658444022,557.6110056925996,1
5,6,185.61703212646609,612.8521162672106,1
6,7,197.6771417882529,450.8069584736251,1
7,8,203.25803424818204,354.87708186722966,1
8,9,202.70294627383015,508.35043327556326,1
9,10,215.18519842688596,212.1451555237755,1
10,11,212.90602612726508,411.19595448798987,1
11,12,221.6263269639066,571.3478414720453,1
12,13,230.60841089279558,631.1502930024129,1
13,14,227.65405674464907,678.536087605774,1
14,15,242.1526370939574,302.4013272790779,1
15,16,269.5933756166314,171.21212121212122,1
16,17,248.31115459882582,462.4880626223092,1
17,18,269.36660828955047,241.4195368748784,1
18,19,267.18458980044346,397.8930155210643,1
19,20,249.5286514433434,526.0581645842309,1
20,21,273.017144638404,349.70978802992516,1
21,22,255.13202247191012,716.5098314606741,1
22,23,269.28845369237047,583.8857609139127,1
23,24,276.7054329371817,688.4851443123939,1
24,25,279.03540191586836,639.1386922115785,1
25,26,296.1917443408788,732.3758322237018,1
26,27,292.07221425155427,519.3223338115735,1
27,28,301.05201486138895,447.24064018290943,1
28,29,301.9423640507978,307.83979159882773,1
29,30,315.99112627986347,773.5351535836178,1
30,31,324.1924221921516,591.2725304465494,1
31,32,325.7275991512975,173.556552962298,1
32,33,321.21121039805035,652.5848903330625,1
33,34,330.3883064516129,362.62217741935484,1
34,35,332.637960730279,272.5397864278333,1
35,36,333.49288560045534,405.67103016505405,1
36,37,340.4312531709792,512.7217148655504,1
37,38,350.83973473335175,686.4042553191489,1
38,39,358.53839732888144,747.6541457985531,1
39,40,373.1154431342716,442.4332445796881,1
40,41,374.43564356435644,316.37293729372936,1
41,42,376.3555031109204,244.7189444325252,1
42,43,374.64438356164385,795.0728767123288,1
43,44,389.1114817903809,167.47789824854044,1
44,45,382.3913525498891,627.0191241685144,1
45,46,382.3076268783669,566.9140912957188,1
46,47,386.8507269789984,372.2794830371567,1
47,48,392.97768836869056,506.75018288222384,1
48,49,402.5419296663661,694.9092275323114,1
49,50,412.9301359516616,766.8357250755287,1
50,51,422.36070736434107,119.6484980620155,1
51,52,426.87416481069044,334.07089829250185,1
52,53,430.1782507482541,423.2307948121051,1
53,54,438.44832369942196,269.81387283236995,1
54,55,438.3421052631579,584.1920230263158,1
55,56,437.4314024390244,535.0201981707318,1
56,57,435.2985074626866,480.7827965435978,1
57,58,447.5995377058654,628.8913608783589,1
58,59,441.64526315789476,730.6863157894737,1
59,60,461.7567712523465,382.66961651917404,1
60,61,459.97650130548305,173.9376631853786,1
61,62,458.96985659935615,681.1650570676031,1
62,63,475.81302657161376,220.58068697342839,1
63,64,466.79618593563765,777.3528009535161,1
64,65,480.4934759916493,116.36116910229646,1
65,66,486.7147766323024,324.79725085910655,1
66,67,480.3004161937193,478.631479379493,1
67,68,495.89764764764766,537.2384884884885,1
68,69,494.56107328794553,432.67601121345615,1
69,70,491.95002031694435,737.9443315725315,1
70,71,507.3195625759417,587.6676792223573,1
71,72,509.69578729281767,254.98308011049724,1
72,73,509.2582757366315,639.9050563841397,1
73,74,510.69576490924806,695.5661192739844,1
