Unnamed: 0,cell,centroid_row,centroid_col,frame
20,28,437.4028322440090,510.975816993464,103
20,28,437.33015309518500,510.5768804082540,104
20,28,437.33965209634300,509.3751115075830,105
20,28,437.6078917700110,510.24622322435200,106
20,28,437.90377230630200,510.1660266546190,107
20,28,438.2341999103540,510.9000448229490,108
20,28,436.9730363423210,509.86354044548700,109
20,28,437.2806855025480,509.9844835572020,110
20,28,437.60176170607300,510.4332406119610,111
20,28,438.7955801104970,510.4401473296500,112
20,28,437.5405653872670,509.9871293955410,113
20,28,438.7951127819550,510.15061090225600,114
20,28,439.00282685512400,510.13427561837500,115
20,28,438.7043010752690,509.7339878447870,116
20,28,438.8876276958000,511.2914869466520,117
20,28,438.37851357789400,509.6141019533110,118
20,28,438.4096728307260,509.685395922238,119
20,28,438.4497953286780,510.1697568023120,120
28,29,435.5372087196190,181.64570283137100,0
27,29,435.5415659739010,182.53673272112100,1
27,29,435.3423737248070,183.2508086588700,2
27,29,435.8568276538370,181.15518509438600,3
27,29,435.8609665427510,183.1105328376700,4
27,29,435.5571674452910,182.8335382345710,5
27,29,436.38109527381800,181.69342335583900,6
27,29,435.9925595238100,182.40550595238100,7
27,29,435.8661534641170,181.45194934194200,8
27,29,435.3227771010960,181.06820950060900,9
27,29,434.8907442748090,179.73711832061100,10
27,29,433.9450910931170,182.1234817813770,11
27,29,434.66275210620400,183.65534848098000,12
27,29,435.3842277651800,183.3867472915090,13
27,29,435.602634194831,182.7872763419480,14
27,29,435.19343832021,184.2372703412070,15
27,29,435.266873545384,182.91905870183600,16
27,29,435.5287149111510,182.7532835436520,17
27,29,434.9092778206120,182.50835260858400,18
27,29,434.4754186925990,183.0283630470020,19
27,29,435.3862911795960,184.0797024442080,20
27,29,435.2477064220180,183.70720838794200,21
27,29,434.2248147131490,183.1487784792750,22
27,29,432.4178243774570,182.6353866317170,23
27,29,432.363754213119,181.9390718174750,24
27,29,431.9994700582940,182.34658187599400,25
27,29,432.33411093831,181.2737169517890,26
27,29,432.400482832618,182.5523068669530,27
27,29,432.32648762506600,183.4199578725650,28
27,29,432.4766977363520,182.69853528628500,29
27,29,432.07006697578600,183.6159196290570,30
27,29,433.16137295082000,183.58965163934400,31
25,29,432.0911196911200,184.48133848133800,32
25,29,432.34583438207900,184.21092373521300,33
25,29,434.07906976744200,184.4002583979330,34
25,29,432.6172930483910,183.22574306067300,35
25,29,432.73111332008000,183.6610337972170,36
24,29,432.5765765765770,182.5497930362800,37
24,29,432.35313041326400,182.4013857955950,38
24,29,432.1290243303020,182.61759646104700,39
24,29,432.1791158536590,181.692581300813,40
23,29,432.4632611977860,181.87695017614500,41
23,29,431.8681933842240,181.6470737913490,42
22,29,432.4320987654320,182.0128600823050,43
22,29,432.26128449832300,182.0441062677330,44
22,29,431.32279619635100,181.2711385248010,45
22,29,432.3309208884450,181.79810331919100,46
22,29,445.2397491558130,175.25084418716800,47
22,29,430.81609195402300,181.44027986007,48
22,29,431.2037422037420,181.9072245322250,49
22,29,431.3971539456660,182.00672703751600,50
22,29,430.9746063991870,181.96013204672400,51
22,29,431.4901810762560,182.07039020658,52
22,29,431.8071357285430,181.2188123752500,53
22,29,431.8066049537150,181.00025018764100,54
22,29,432.0452654758990,180.58429165647200,55
22,29,431.8122977346280,180.29001742594000,56
22,29,432.0685884691850,180.5713220675940,57
22,29,432.2264968152870,181.5327388535030,58
22,29,431.96276723516700,180.914484746577,59
22,29,431.4952932657500,180.3227130098960,60
22,29,431.7844928554700,180.5610213164680,61
22,29,431.7922450933460,180.8788894207760,62
22,29,431.79396869244900,180.07504604051600,63
22,29,432.10776583034600,180.2731182795700,64
22,29,431.36619718309900,180.2356807511740,65
22,29,431.33041877588600,180.21491026231000,66
22,29,431.1935178613670,180.11473858528500,67
22,29,431.31105882352900,179.87129411764700,68
22,29,432.007976955462,179.41856857965900,69
22,29,431.2920046349940,180.49501738122800,70
22,29,432.2227635075290,178.3673604960140,71
22,29,432.1183046110850,180.62226362366100,72
22,29,430.5081310393590,180.39241102993200,73
22,29,430.7485915492960,179.45352112676100,74
22,29,430.8908757450710,178.50504355800100,75
22,29,430.5265353418310,179.19374275782200,76
22,29,430.2468027821400,178.81736594121600,77
22,29,430.64042056074800,179.71542056074800,78
22,29,430.533594109526,180.00069028992200,79
22,29,430.6789177001130,179.02908680947000,80
22,29,431.03440571939200,178.4302949061660,81
22,29,429.9753639417690,179.04434490481500,82
22,29,430.1522184300340,179.36177474402700,83
22,29,430.396002788752,179.33767139205200,84
22,29,430.5323488045010,179.31364275668100,85
22,29,429.61479944675000,178.94674965421900,86
22,29,430.5008115001160,178.7442615348950,87
22,29,430.45951755433500,179.77286840219700,88
22,29,430.51798047154100,179.24767801857600,89
22,29,430.6921113689100,178.4951276102090,90
22,29,431.392667631452,179.16594307766500,91
22,29,431.1667863125150,178.92940894950900,92
22,29,432.2983153954140,178.36897519887700,93
22,29,431.08760330578500,178.5546635183000,94
22,29,430.51842229570100,178.2007557864900,95
22,29,429.49043351901200,177.09251634778400,96
22,29,429.9712035441790,177.60571006645300,97
22,29,429.43921191734700,177.25876982220100,98
22,29,430.3860285230840,177.07831762146500,99
21,29,430.0361763296600,178.91231432678500,100
21,29,430.4625146886020,177.75628672150400,101
21,29,430.51763606634000,177.30857276337300,102
21,29,429.99093295156300,178.98329754235300,103
21,29,430.4510079699950,177.56516643225500,104
21,29,430.6939675174010,176.77726218097400,105
21,29,430.0919187145560,178.4491965973540,106
21,29,429.52915111940300,177.56110074626900,107
21,29,430.4722731439050,177.08845096242000,108
21,29,428.9545669663990,178.81116895409400,109
21,29,429.3730994152050,178.1195321637430,110
21,29,429.2097156398100,178.53649289099500,111
21,29,430.0110718492340,178.24405182567700,112
21,29,428.88139971817800,178.68623767026800,113
21,29,429.9870435806830,179.13757361601900,114
21,29,429.730868848599,178.87685425005900,115
21,29,429.5125,177.4724537037040,116
21,29,430.0329168668910,178.89283998077800,117
21,29,430.21308724832200,178.21284755512900,118
21,29,429.7833137485310,178.5325499412460,119
21,29,429.990851513019,178.06521229181300,120
29,30,445.3545642083550,358.5103145951520,0
28,30,445.6296105236010,358.5579055971110,1
28,30,445.312209001552,359.0431971029490,2
28,30,445.8133437175490,359.1365524402910,3
28,30,446.5208175624530,360.22003532677300,4
28,30,446.8985434455050,360.5587644399800,5
28,30,446.825831702544,359.73018590998000,6
28,30,446.9183271832720,360.5161131611320,7
28,30,447.0818965517240,360.3237829614610,8
28,30,445.2775229357800,360.5247196738020,9
28,30,444.83988691853000,360.74813672577700,10
28,30,444.9342305738950,360.5822752666330,11
28,30,445.13630605523200,360.6617684317200,12
28,30,446.859062170706,360.46232876712300,13
28,30,446.4986814345990,360.68380801687800,14
28,30,446.7604327666150,360.52601751674400,15
28,30,446.9503039915410,359.3735130848530,16
28,30,447.0984415584420,360.0184415584420,17
28,30,447.28322784810100,359.95411392405100,18
28,30,447.6686684073110,360.1177545691910,19
28,30,449.05,362.25447368421100,20
28,30,448.4171991480300,361.6890308839190,21
28,30,447.8875395987330,360.5250791974660,22
28,30,446.5567226890760,360.1903886554620,23
28,30,446.583444950442,359.5247789981250,24
28,30,446.6603275224510,359.31695721077700,25
28,30,446.412213740458,358.60496183206100,26
28,30,446.1944739638680,358.96944739638700,27
28,30,446.3506702412870,359.11260053619300,28
28,30,446.1441417614390,359.53742396191500,29
28,30,446.0684895142020,360.2142288293070,30
28,30,446.3193826837560,360.1807481035840,31
26,30,446.40322161600400,360.7903351519880,32
26,30,445.83972567945100,361.1877063754130,33
26,30,446.1088418430890,361.1429638854300,34
26,30,446.09635483048700,361.69130767269900,35
26,30,445.63395485770400,362.03606476938200,36
25,30,445.3246086105680,362.0599315068490,37
25,30,445.68693693693700,362.1453953953950,38
25,30,445.68941294530900,362.6224284997490,39
25,30,445.5330319015320,361.621703089676,40
24,30,445.42788703983900,361.8847705496720,41
24,30,445.3683547493070,361.3975812547240,42
23,30,445.1905241935480,361.5362903225810,43
23,30,444.6910126268880,361.84872493191400,44
23,30,445.1462805791310,361.57438841737400,45
23,30,444.62789539227900,362.15516811955200,46
23,30,444.5971277399850,362.2491811539430,47
23,30,443.63598223099700,361.07625863771000,48
23,30,443.47623811906000,360.9937468734370,49
23,30,443.6127152988860,361.3492907801420,50
23,30,442.9566658169770,361.0155493244970,51
23,30,443.4567748327970,360.808768887788,52
23,30,443.291095890411,361.07142857142900,53
23,30,443.3833414515340,360.70457866536800,54
23,30,443.40797471432000,360.7131047896910,55
23,30,443.7642374517380,360.4268822393820,56
23,30,443.686111789114,360.34610690749300,57
23,30,444.0333252837480,360.3518473798600,58
23,30,444.7652513421180,360.0124450951680,59
23,30,444.4511206485460,359.7823080591320,60
23,30,444.5341644689520,359.1941980340450,61
23,30,444.98084749820400,359.01268853244000,62
23,30,445.0880189798340,358.6564650059310,63
23,30,445.02271079971000,358.8596279294520,64
23,30,444.59929906542100,360.3285046728970,65
23,30,444.6657323055360,360.53141789301600,66
23,30,444.5855416085540,359.4730357973040,67
23,30,444.22941445562700,360.4988563586460,68
23,30,443.9687282835300,362.12717164697700,69
23,30,443.890181167524,361.6651755759340,70
23,30,444.0910112359550,362.1678651685390,71
23,30,444.0153231179210,362.7328447701530,72
23,30,442.55192222713200,361.895713654441,73
23,30,442.51087429317100,361.53610265332800,74
23,30,442.5347523892270,361.66941789748000,75
23,30,442.0948920709550,362.4171831587950,76
23,30,441.4479843953190,362.39228435197200,77
23,30,441.66602233677000,361.6628006872850,78
23,30,441.5923817863400,362.1223730297720,79
23,30,441.8242222222220,361.50644444444400,80
23,30,441.7948776065280,361.7846781504990,81
23,30,441.9538220130020,361.69244563999100,82
23,30,441.5705479452060,361.3808219178080,83
23,30,441.7378864790030,361.6144439317030,84
23,30,441.4400926998840,361.5946697566630,85
23,30,441.57507613024100,361.56172405715600,86
23,30,441.79650200898100,361.1330654691560,87
23,30,441.6410075329570,360.9882297551790,88
23,30,441.7423487544480,360.83392645314400,89
23,30,441.3045219029680,360.88836552049000,90
23,30,441.3443008225620,360.7189189189190,91
23,30,441.8193517635840,360.8572449952340,92
23,30,441.60505002382100,360.5528823249170,93
23,30,442.1419694072660,360.2860898661570,94
23,30,442.0881562881560,360.3726495726500,95
23,30,440.7708484408990,358.2151317379740,96
23,30,441.7137989778540,358.6957897298610,97
23,30,442.1477162293490,358.4465500485910,98
23,30,442.4607125427040,358.52684236212800,99
22,30,441.8522478736330,359.54629404617300,100
22,30,441.9546987951810,359.629156626506,101
22,30,441.5381826969550,359.6776220396330,102
22,30,441.6572177227250,359.36803239637900,103
22,30,441.58913615697500,359.2814070351760,104
22,30,441.235547061634,358.3645484949830,105
22,30,440.53994753160000,359.4364416885290,106
22,30,440.0150730098920,358.7873292510600,107
22,30,439.6222274106930,359.1895867382680,108
22,30,437.9855172413790,359.21724137931000,109
22,30,437.564641388762,358.97007766103200,110
22,30,437.47493762758,359.29984123384000,111
22,30,437.72460850111900,359.2480984340050,112
22,30,436.5995575221240,359.5017699115040,113
22,30,437.6106937693330,359.655545735749,114
22,30,437.12505494505500,359.88593406593400,115
22,30,437.1987767584100,358.69943206640500,116
22,30,437.0612510860120,358.85251954821900,117
22,30,437.4712592261240,358.79311116081400,118
22,30,437.8762704374720,359.32810428634600,119
22,30,437.8279307282420,359.3026198934280,120
30,31,440.4007014467340,308.766768960982,0
29,31,440.69969710082200,308.3742968411940,1
29,31,440.8778203490850,308.56108982545800,2
29,31,441.22942430703600,309.1782515991470,3
29,31,441.4082238236540,309.66426451886400,4
29,31,441.8816185966420,310.47223417994000,5
29,31,441.29833258224400,309.8517350157730,6
29,31,441.2873717090590,310.4859437751000,7
29,31,441.06963420008800,310.1780520052890,8
29,31,439.91886964448500,310.397903372835,9
29,31,439.9324090121320,310.3847487001730,10
29,31,439.2904363155580,309.7531952401940,11
29,31,439.8465302491100,309.26245551601400,12
29,31,440.59254327563200,310.54948956946300,13
29,31,440.7557154953430,309.72311600338700,14
29,31,440.99330357142900,310.5053571428570,15
29,31,440.5009107468120,310.25774134790500,16
29,31,440.39301503094600,309.85587975243100,17
29,31,441.5165591397850,309.99440860215100,18
29,31,442.1455160744500,310.0807952622670,19
29,31,442.2135314822060,313.904184591318,20
29,31,442.9465134706820,313.107765451664,21
29,31,443.9141394249710,312.1220953131150,22
29,31,440.8222778473090,311.9082186065920,23
29,31,441.2449733278620,311.6352072219940,24
29,31,442.155800169348,311.9483488569010,25
29,31,441.3212018620400,311.8950486669490,26
29,31,441.0259414225940,311.35732217573200,27
29,31,440.9026701119730,312.06761412575400,28
29,31,440.3550193881950,312.55622576475700,29
29,31,440.0749255002130,313.25159642401000,30
29,31,440.0948616600790,312.6482213438740,31
27,31,439.8001730103810,312.77076124567500,32
27,31,439.7748344370860,312.70728476821200,33
27,31,439.6915555555560,312.45022222222200,34
27,31,438.7372072853430,313.58326105810900,35
27,31,439.80708838044000,312.61462539255300,36
26,31,439.4688908926960,312.3629395852120,37
26,31,438.2126436781610,313.18832891246700,38
26,31,438.14366319444400,313.421875,39
26,31,438.73722627737200,310.98411335337100,40
25,31,437.5676238035790,311.7494798168960,41
25,31,437.7291845493560,310.78283261802600,42
24,31,438.6164021164020,312.5621693121690,43
24,31,438.68033144352400,312.2311382468380,44
24,31,438.6097770154370,311.6402229845630,45
24,31,438.4848225737500,311.99358700299300,46
24,31,438.38785834738600,311.3414839797640,47
24,31,436.8659436008680,310.2017353579180,48
24,31,436.9034664326460,310.7485739359370,49
24,31,437.3432900432900,310.6160173160170,50
24,31,436.85194805194800,310.6709956709960,51
24,31,436.6989528795810,310.07155322862100,52
24,31,436.6340295909490,309.8289817232380,53
24,31,436.7376623376620,309.8948051948050,54
24,31,436.6215015548650,310.51665926255,55
24,31,436.7298514182800,309.6420531292210,56
24,31,436.390022675737,310.5265306122450,57
24,31,436.156556645852,310.46164139161500,58
24,31,434.704465849387,310.4382661996500,59
24,31,434.6280623608020,309.69398663697100,60
24,31,435.0241128298450,309.72156505914500,61
24,31,434.8328947368420,309.955701754386,62
24,31,435.30160857908800,309.9387846291330,63
24,31,435.75825688073400,310.5660550458720,64
24,31,435.7158638974810,310.4600088378260,65
24,31,435.6060869565220,310.6665217391300,66
24,31,436.5677447552450,309.583041958042,67
24,31,436.3568134171910,309.44150943396200,68
24,31,436.322994210091,311.29611248966100,69
24,31,436.6811403508770,310.25131578947400,70
24,31,436.8196308724830,311.0276845637580,71
24,31,436.687263556116,311.0748213535100,72
24,31,436.216694772344,309.5897976391230,73
24,31,436.2209656372340,309.2796868203570,74
24,31,436.0700717602360,309.2076825664840,75
24,31,436.1839899413240,309.4044425817270,76
24,31,435.773102310231,309.3700495049510,77
24,31,435.3831932773110,309.0487394957980,78
24,31,435.7240516882030,309.3076281784080,79
24,31,435.13,309.1458333333330,80
24,31,435.4734219269100,309.4609634551500,81
24,31,435.74978503869300,309.5322441960450,82
24,31,435.3647771527480,309.572046733016,83
24,31,435.6228032576080,309.7818259751390,84
24,31,436.4392405063290,309.8286919831220,85
24,31,436.45311854605500,309.71292854192500,86
24,31,436.21393643031800,309.69763651181700,87
24,31,436.4667781028000,309.4049310488930,88
24,31,436.2164735099340,309.7346854304640,89
24,31,436.514867617108,309.3547861507130,90
24,31,436.8401162790700,309.3716777408640,91
24,31,436.3303498779500,310.1131000813670,92
24,31,436.9950331125830,310.5264900662250,93
24,31,436.13045218087200,310.2765106042420,94
24,31,437.2154455445540,310.0689108910890,95
24,31,435.3430807248760,308.6009060955520,96
24,31,435.9876148621650,308.91849780263700,97
24,31,435.5420336269020,308.6833466773420,98
24,31,435.4559967253380,308.7498976668030,99
23,31,435.43242139648800,309.3960800326660,100
23,31,435.416801948052,309.4646915584420,101
23,31,435.724579663731,309.17854283426700,102
23,31,435.7399282010370,308.98045472676500,103
23,31,435.9326810176130,308.4958904109590,104
23,31,435.76795580110500,307.95895816890300,105
23,31,435.775977874358,308.86448044251300,106
23,31,435.9552117263840,308.25447882736200,107
23,31,435.30008012820500,308.4727564102560,108
23,31,434.5526960784310,308.2704248366010,109
23,31,434.679307502061,308.363561417972,110
23,31,434.1825525040390,308.5496768982230,111
23,31,435.4343065693430,308.40105433901100,112
23,31,434.64434643143500,308.35364875701700,113
23,31,435.41520467836300,308.4713450292400,114
23,31,435.9724454649830,308.4121699196330,115
23,31,436.1266019417480,306.96699029126200,116
23,31,435.8638642499040,307.0844581565750,117
23,31,436.4024024024020,307.60247747747700,118
23,31,437.0642883686360,307.34633965068700,119
23,31,437.1964886066490,307.32909973851300,120
31,32,455.8811249637580,236.52710930704600,0
30,32,456.4233382570160,237.0215657311670,1
30,32,456.5383939038690,237.11400937866400,2
30,32,456.19139167862300,236.3905308464850,3
30,32,456.5301134710500,236.88798370672100,4
30,32,457.0147186147190,236.37085137085100,5
30,32,456.9933545218150,235.69633054030600,6
30,32,456.5793808577110,236.10877591593300,7
30,32,456.8033802816900,235.41859154929600,8
30,32,455.9293255131970,234.96217008797700,9
30,32,455.0756848347920,236.1039254447900,10
30,32,455.4672950585550,235.29762924878600,11
30,32,455.36403637430300,235.7292461132300,12
30,32,455.7855038302890,235.69829110194500,13
30,32,456.20188069350600,235.4778136938000,14
30,32,456.4356093344860,235.469605301066,15
30,32,455.4062955406590,235.2086855144270,16
30,32,455.7144512018540,235.002606429192,17
30,32,455.96795805418,234.8269734925720,18
30,32,454.84318314804000,234.7454651843180,19
30,32,457.2148784825130,235.99673977474800,20
30,32,455.4754764136210,235.8369259606370,21
30,32,454.27813163482000,235.24719441916900,22
30,32,453.64797136038200,235.37708830548900,23
30,32,453.9203047172580,234.7348373864640,24
30,32,453.4265837773830,235.76376554174100,25
30,32,453.32187314759900,234.22554831061100,26
30,32,452.9136582430810,234.35709987966300,27
30,32,452.7672465506900,235.5107978404320,28
30,32,452.62763744427900,234.89153046062400,29
30,32,452.4748327029390,236.29124236252500,30
30,32,452.672908486862,235.916339474479,31
28,32,453.6488479262670,236.11305683563700,32
28,32,454.0374118368600,235.8469794541550,33
28,32,454.0036674816630,235.6002444987780,34
28,32,454.1312890741290,235.0273891039,35
28,32,454.4838613269580,236.11087866108800,36
27,32,454.4773590417760,235.6491381828810,37
27,32,453.7277877161600,235.74299344066800,38
27,32,454.167502211737,235.994102034798,39
27,32,454.7389162561580,233.9032164589970,40
26,32,453.9819399941740,234.7891057384210,41
26,32,454.1783590963140,234.1563614744350,42
25,32,453.0014684287810,234.7265785609400,43
25,32,453.70485096434800,235.06165984804200,44
25,32,453.8668991572220,234.0752688172040,45
25,32,453.35273573923200,235.27881257275900,46
25,32,454.450998185118,234.35813672111300,47
25,32,452.2968384074940,233.63817330210800,48
25,32,452.2945381755790,233.8856162424940,49
25,32,452.5101862630970,233.8416763678700,50
25,32,452.5651026392960,233.6759530791790,51
25,32,452.9130184331800,233.75259216589900,52
25,32,453.2086602731760,233.63150247021200,53
25,32,452.81208053691300,233.68398015757200,54
25,32,453.3108823529410,233.42705882352900,55
25,32,452.2191349183620,233.59581781724400,56
25,32,452.7815995525730,234.1971476510070,57
25,32,452.7683100598460,233.93245939014000,58
25,32,452.805772005772,233.8075036075040,59
25,32,452.5081967213120,233.9095534200110,60
25,32,452.5020103388860,234.39287765651900,61
25,32,451.31822196055300,234.3556078893140,62
25,32,450.198332340679,235.06849315068500,63
25,32,449.91118520763900,234.97120339496800,64
25,32,449.832973139858,234.8042605742510,65
25,32,449.9124203821660,234.98375796178300,66
25,32,450.359346082665,233.74552745219,67
25,32,451.0281173594130,233.30256723716400,68
25,32,451.7949704142010,234.2834319526630,69
25,32,452.1235209235210,234.404329004329,70
25,32,450.9013157894740,233.90446224256300,71
25,32,451.2080259663620,233.39923281203900,72
25,32,451.3622377622380,232.40615384615400,73
25,32,450.50397953382600,232.35218874360400,74
25,32,450.0229885057470,232.50602747406800,75
25,32,451.2029931972790,232.5055782312930,76
25,32,450.099306518724,233.02552011095700,77
25,32,449.746314325452,233.00305980528500,78
25,32,449.70966843131800,233.19448314293700,79
25,32,449.8791057134970,233.07645597571100,80
25,32,449.1824193992840,233.32460732984300,81
25,32,449.3716197379430,233.61248954558100,82
25,32,450.0019052803480,233.65650517147500,83
25,32,449.8656471873290,233.83478973238700,84
25,32,450.18520547945200,233.82109589041100,85
25,32,449.85106974159500,233.9833287024170,86
25,32,449.397567044512,233.60381531656100,87
25,32,450.40273597811200,234.03830369357000,88
25,32,449.85658042744700,233.35826771653500,89
25,32,450.2136680613670,233.96596931659700,90
25,32,450.7220367278800,233.79465776293800,91
25,32,451.43668243807400,233.4453103256330,92
25,32,450.6247533126590,233.64054130250900,93
25,32,451.47449985911500,233.1025641025640,94
25,32,451.06208053691300,232.954418344519,95
25,32,449.31944444444400,231.15958605664500,96
25,32,450.22140921409200,230.99972899729,97
25,32,450.201692139738,231.1667576419210,98
25,32,450.14879174585900,231.0874287265820,99
24,32,450.4362251835740,232.4476475387540,100
24,32,450.2251477700160,231.82724341751700,101
24,32,449.5463112547120,231.84733441033900,102
24,32,448.9676616915420,232.40685461581000,103
24,32,449.5632308947510,231.93608920315500,104
24,32,449.65733695652200,231.0149456521740,105
24,32,450.1553634152930,231.97189948662500,106
24,32,450.0251655629140,231.8092715231790,107
24,32,450.1378205128210,232.335202991453,108
24,32,449.345014941592,232.2477587612060,109
24,32,448.8936227224010,232.4600750267950,110
24,32,448.9136,232.60506666666700,111
24,32,449.9003501211960,232.0503635873960,112
24,32,449.0655650319830,232.20309168443500,113
24,32,451.0047380889710,231.8628586470120,114
24,32,450.5803952991450,232.56036324786300,115
24,32,450.2360064585580,231.3592572658770,116
24,32,450.8273249738770,230.96865203761800,117
24,32,451.1278526970950,230.68516597510400,118
24,32,451.5464368407510,230.72343709801900,119
24,32,450.6480664417340,231.53231248377900,120
32,33,471.3447119179160,696.0140094711920,0
31,33,471.4281742354030,697.7519925857280,1
31,33,470.6469642139120,695.610776035384,2
31,33,471.53787455797500,698.7412990880330,3
31,33,471.0193965517240,696.7942789968650,4
31,33,471.1658891584250,699.167195372271,5
31,33,472.2599535797180,698.9316193536870,6
31,33,472.7810285298930,698.7245139015080,7
31,33,472.1116451016640,698.6399260628470,8
31,33,470.3387684634570,695.9579896412810,9
31,33,470.3590300398120,698.681143684401,10
31,33,469.9625246548320,698.2096109019190,11
31,33,470.8720396548560,698.7730861024420,12
31,33,471.6030005770340,698.357376418542,13
31,33,471.5293119698400,699.6868991517440,14
31,33,470.72938487907100,699.6575890306610,15
31,33,470.75996975997000,698.999054999055,16
31,33,470.3560431100850,699.0588914549650,17
31,33,469.38084378563300,698.6668567084760,18
31,33,469.1209692806720,697.8977294409460,19
31,33,471.0440771349860,699.9706808343170,20
31,33,469.6537753222840,699.0175977082060,21
31,33,469.5973207249800,698.3157998423960,22
31,33,468.7543659832950,698.2350037965070,23
31,33,468.3799392097260,696.5923252279640,24
31,33,468.5822205265170,697.3758107592520,25
31,33,468.5922668132670,697.0335349092910,26
31,33,469.0094959824690,697.4506939371800,27
31,33,468.6011121408710,696.9408711770160,28
31,33,468.11188427028000,696.3611060245380,29
31,33,468.27642422070900,697.6189537800070,30
31,33,468.0856338028170,696.0274178403760,31
29,33,469.5692982456140,698.5775438596490,32
29,33,468.7099236641220,697.2664485641590,33
29,33,468.3319664824390,696.5637368514890,34
29,33,468.3266558382960,698.1126150514350,35
29,33,468.2494189165030,697.5891292687290,36
28,33,467.75452003727900,696.1118359739050,37
28,33,468.371126503828,698.3957345971560,38
28,33,468.317300658376,698.6201536210680,39
28,33,468.12149872681000,696.4767188068390,40
27,33,467.8108549646030,695.8052278090400,41
27,33,468.0933621154880,697.7621874437850,42
26,33,468.1941987973120,697.586310576583,43
26,33,468.14646996838800,698.1517386722870,44
26,33,467.9239476476830,698.1745666784580,45
26,33,468.6868901898170,699.1520312222810,46
26,33,467.9106007067140,698.3812720848060,47
26,33,467.4973876698020,697.4796238244510,48
26,33,466.9270743114500,697.875801143253,49
26,33,466.7725510923190,697.7415433403810,50
26,33,466.8328840970350,698.0900269541780,51
26,33,466.59521218716,698.1494377947040,52
26,33,466.6496441281140,698.2782918149470,53
26,33,466.4847122302160,698.9122302158270,54
26,33,466.72362529106200,699.0193444384740,55
26,33,466.7363445378150,699.6974789915970,56
26,33,466.8520443520440,699.6959459459460,57
26,33,466.7366412213740,699.7140874392780,58
26,33,466.53726495726500,699.9372649572650,59
26,33,466.1093990755010,700.753809279233,60
26,33,465.8524646085620,700.8538290977320,61
26,33,465.9011910753230,701.5542694178830,62
26,33,465.62435853575100,701.074580910024,63
26,33,465.2504215851600,701.0917369308600,64
26,33,466.04393553859200,701.7443596268020,65
26,33,465.9359932088290,701.0981324278440,66
26,33,465.5674264833830,700.3431355489820,67
26,33,466.1292446292450,701.1782744282740,68
26,33,465.3843245101410,701.4649364042630,69
26,33,466.0060648067930,701.5622942297700,70
26,33,466.363155108523,701.600494088583,71
26,33,466.1469252271140,701.493535988819,72
26,33,465.59081419624200,700.741301322199,73
26,33,465.2860395866180,700.5850411630760,74
26,33,465.6740635540560,700.7731226699810,75
26,33,465.8107329371510,700.8984332793090,76
26,33,465.22726440988100,700.8989935956080,77
26,33,465.137974913652,701.4348300309040,78
26,33,465.2557544757030,700.755571793935,79
26,33,464.8128783709410,701.191524490919,80
26,33,465.0834709227670,700.9568886442850,81
26,33,465.53099480326700,700.572011878248,82
26,33,464.95326933526500,700.932077522188,83
26,33,465.4134218553740,701.030145343621,84
26,33,465.205278072972,701.1625929861850,85
26,33,465.3054577464790,701.6242957746480,86
26,33,465.4797392529950,701.6492248062020,87
26,33,465.1554764024930,701.3490650044520,88
26,33,465.2652329749100,701.4729390681000,89
26,33,465.2048127374710,701.8398769676140,90
26,33,465.3315421816230,701.583198996955,91
26,33,465.5200928737270,701.8219324879440,92
26,33,465.6982481229890,701.8244547729710,93
26,33,464.9181124219290,703.0182165163080,94
26,33,465.11518055793300,703.6245079582410,95
26,33,463.8028263795420,701.4759421265140,96
26,33,464.9054832866790,701.3550139963770,97
26,33,464.3500909541920,701.1822391268400,98
26,33,464.4142880988150,701.1323652144880,99
25,33,464.2551157329760,702.5028513921500,100
25,33,464.9873461012310,701.5834473324210,101
25,33,464.8910440209140,702.6265812109970,102
25,33,465.1653781512610,702.0734453781510,103
25,33,464.8935950413220,701.9201101928380,104
25,33,465.151714816692,702.0253421186010,105
25,33,465.250430292599,702.3922547332190,106
25,33,464.9423699914750,703.5464620630860,107
25,33,465.3772506925210,702.0211218836570,108
25,33,464.4874719198200,703.1031622602390,109
25,33,464.6148227329410,703.3755567432750,110
25,33,464.4734701096570,703.1211531659000,111
25,33,465.1813282336580,704.0311196105700,112
25,33,464.4452784080990,704.1138069471110,113
25,33,465.5396293027360,703.8903795233890,114
25,33,465.5344493392070,703.9311013215860,115
25,33,465.5654596100280,703.1739206128130,116
25,33,465.5036110621810,702.901356350185,117
25,33,465.35477105907000,702.8519748339740,118
25,33,465.4519834859090,702.6585891222400,119
25,33,465.7396920898960,702.4930100867100,120
33,34,472.5242248062020,400.50710594315200,0
32,34,472.5460462089160,400.875040676863,1
32,34,472.4065466448450,401.3600654664480,2
32,34,472.74791039786000,401.4704112337010,3
32,34,473.179208960448,402.6492824641230,4
32,34,472.85814360770600,402.9614711033280,5
32,34,473.3907190931630,402.2040382571730,6
32,34,473.7631766381770,402.06517094017100,7
32,34,473.59573724668100,402.0845562543680,8
32,34,472.8179012345680,402.264403292181,9
32,34,472.7596418732780,402.4304407713500,10
32,34,472.77392510402200,402.8200416088770,11
32,34,472.8837209302330,403.17758985200800,12
32,34,473.7421957208000,403.48684672044900,13
32,34,473.5602988260410,402.92956243329800,14
32,34,473.9329628343180,403.66446682876,15
32,34,473.52888273953600,402.097890003459,16
32,34,473.639309616062,402.9605494892570,17
