Unnamed: 0,cell,centroid_row,centroid_col,frame
0,1,251.9943103786541,476.3678634490877,0
1,2,256.4855665661353,559.0396380870314,0
2,3,256.3474962063733,392.5939735530024,0
3,4,269.0450683413373,317.147026228297,0
4,5,295.37449025826913,529.6307204349796,0
5,6,292.5197640117994,619.9598820058997,0
6,7,300.87917005695687,270.52441008950365,0
7,8,296.86760990399193,345.1207680646791,0
8,9,298.95263671875,432.39453125,0
9,10,312.94513574660635,473.6199095022624,0
10,11,326.3924549549549,387.8400900900901,0
11,12,329.3125859697387,585.1000687757909,0
12,13,328.3279569892473,664.9007820136852,0
13,14,343.243198407432,225.30159256801596,0
14,15,337.32515337423314,302.0547428032091,0
15,16,349.39716312056737,718.8632218844984,0
16,17,347.1185152057245,338.66055456171733,0
17,18,366.6890611541774,497.8561584840655,0
18,19,348.90615058324494,444.41410392364793,0
19,20,361.95168679716784,262.9100374843815,0
20,21,365.3017437452616,552.1122062168309,0
21,22,393.7571938668347,609.7748372190716,0
22,23,379.53229398663694,423.05623608017817,0
23,24,406.7209509658247,670.7661218424963,0
24,25,405.0143644234553,388.5118063754428,0
25,26,399.4816022356777,333.69352585002326,0
26,27,400.1613653995345,734.3584173778122,0
27,28,395.5622578859989,294.27448810182625,0
28,29,416.80901856763927,210.95611285266455,0
29,30,408.6837865055388,454.1515609264854,0
30,31,418.1281355932204,545.4701694915254,0
31,32,419.0689346463742,259.7117278424351,0
32,34,444.9259158751696,499.1337856173677,0
33,35,445.5072402044293,306.85647359454856,0
34,36,460.9202586206897,572.0638469827586,0
35,37,463.0451674036639,770.2182564750474,0
36,38,463.5051248357424,721.226544021025,0
37,39,455.8531100478469,347.72727272727275,0
38,40,476.2337879209574,171.87531310882272,0
39,41,470.8601860186018,449.7617761776178,0
40,42,465.37696768848383,397.9577464788732,0
41,43,482.3525939732836,626.3861447654551,0
42,44,477.8220813129429,269.3938828795225,0
43,45,480.3168071393158,229.47496281606345,0
44,46,488.8918139199423,670.8690948431301,0
45,47,505.5019904458599,310.8638535031847,0
46,48,493.454770755886,364.07496902106567,0
47,49,504.0829346092504,525.1798245614035,0
48,50,514.7908983915261,475.1173009023146,0
49,51,515.8016910069177,192.5,0
50,52,523.1125154894671,587.521189591078,0
51,53,521.5147198480532,747.5688509021842,0
52,54,516.1437125748503,416.8581298940581,0
53,55,536.6596593932943,699.2307078233102,0
54,56,558.7133445945946,217.22483108108108,0
55,57,538.207627118644,357.4901129943503,0
56,58,545.6391324411629,274.09598523304106,0
57,59,572.7644728153202,648.768875192604,0
58,60,559.6398061193578,487.0460466525295,0
59,61,561.1830876648564,545.9647013188518,0
60,62,561.3282399547255,312.85342388228634,0
61,63,561.9850270786875,425.47148773494746,0
62,64,574.1197252208048,739.8351324828263,0
63,65,584.1585832801532,595.4093809827697,0
64,66,585.4934518241347,388.511693171188,0
65,67,608.3211708099439,271.36507618283883,0
66,68,601.8932842686293,353.51471941122355,0
67,69,610.6285951327434,696.5135508849557,0
68,70,604.592209373098,496.6071211199026,0
69,71,625.3482338230697,545.4595185995623,0
70,72,630.0573248407643,314.9272823779193,0
71,73,620.7947048611111,447.81163194444446,0
